Table S1. U2OS RPF counts for each gene. Counts are shown for total counts on mRNA and subdivided by coding sequence (CDS) and UTRs. ,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Gene,MN_total,MN_CDS,MN_5UTR,MN_3UTR,RNaseI_total,RNaseI_CDS,RNaseI_5UTR,RNaseI_3UTR
ENSG00000198804|ENST00000361624|MT-CO1,248153,248153,0,0,59640,59640,0,0
ENSG00000124767|ENST00000373365|GLO1,4323,1836,38,2449,1724,1064,31,0
ENSG00000100644|ENST00000394997|HIF1A,4323,3455,55,813,2123,1899,37,187
ENSG00000092199|ENST00000320084|HNRNPC,4306,2351,303,1652,2755,2137,282,0
ENSG00000213585|ENST00000265333|VDAC1,4304,2165,5,2134,2242,1847,0,0
ENSG00000161547|ENST00000359995|SRSF2,4297,1320,198,2779,1451,875,134,0
ENSG00000146676|ENST00000395699|PURB,4293,356,0,3937,1144,124,0,0
ENSG00000196712|ENST00000358273|NF1,4282,3747,9,526,1309,1187,12,110
ENSG00000035862|ENST00000262768|TIMP2,4277,1228,93,2956,1594,927,27,0
ENSG00000149257|ENST00000358171|SERPINH1,4271,2632,63,1576,2453,2060,101,292
ENSG00000083312|ENST00000337273|TNPO1,4251,2500,3,1748,1698,1389,2,0
ENSG00000152795|ENST00000295470|HNRNPDL,4244,3665,9,570,2726,2592,3,131
ENSG00000146535|ENST00000275364|GNA12,4240,1381,4,2855,893,350,1,0
ENSG00000086598|ENST00000262225|TMED2,4240,1851,2,2387,2118,1594,5,0
ENSG00000093000|ENST00000347635|NUP50,4235,1729,142,2364,1352,836,71,0
ENSG00000206053|ENST00000248098|HN1L,4230,854,4,3372,1473,768,1,0
ENSG00000100201|ENST00000396821|DDX17,4215,2233,4,1978,1428,1001,16,0
ENSG00000162909|ENST00000295006|CAPN2,4168,3108,19,1041,1627,1359,16,252
ENSG00000069956|ENST00000261845|MAPK6,4165,2372,746,1047,1171,706,197,268
ENSG00000005022|ENST00000317881|SLC25A5,4165,3293,24,848,3959,3686,88,185
ENSG00000115541|ENST00000233893|HSPE1,4156,3227,284,645,3873,3559,115,199
ENSG00000143322|ENST00000502732|ABL2,4151,1410,1,2740,991,474,0,0
ENSG00000115268|ENST00000233609|RPS15,4145,2918,422,805,3814,1605,2033,176
ENSG00000072364|ENST00000265343|AFF4,4139,2073,39,2027,1232,830,19,0
ENSG00000170606|ENST00000304858|HSPA4,4138,3852,28,258,3289,3171,64,54
ENSG00000160551|ENST00000261716|TAOK1,4124,1754,104,2266,1014,505,25,0
ENSG00000117523|ENST00000392078|PRRC2C,4124,4073,51,0,1461,1431,30,0
ENSG00000154978|ENST00000285279|VOPP1,4121,613,20,3488,1139,339,20,0
ENSG00000136450|ENST00000258962|SRSF1,4119,3097,48,974,2085,1864,41,180
ENSG00000253729|ENST00000314191|PRKDC,4118,3843,1,274,1181,1111,2,68
ENSG00000065911|ENST00000394053|MTHFD2,4110,2016,5,2089,2228,1858,1,0
ENSG00000060749|ENST00000399302|QSER1,4082,2775,179,1128,1272,959,49,264
ENSG00000165732|ENST00000354185|DDX21,4077,2548,11,1518,2146,1813,3,0
ENSG00000115091|ENST00000263238|ACTR3,4053,2816,166,1071,2617,2289,108,220
ENSG00000132294|ENST00000254624|EFR3A,4047,2501,23,1523,1446,1088,17,0
ENSG00000170889|ENST00000302907|RPS9,4025,3741,143,141,2822,2750,29,43
ENSG00000119318|ENST00000358015|RAD23B,3990,2545,41,1404,2074,1712,44,0
ENSG00000110955|ENST00000262030|ATP5B,3988,3785,23,180,3265,3213,1,51
ENSG00000106682|ENST00000265753|EIF4H,3956,1443,45,2468,2391,1807,12,0
ENSG00000163399|ENST00000295598|ATP1A1,3953,3500,38,415,2117,1992,35,90
ENSG00000168439|ENST00000358794|STIP1,3949,3625,1,323,2971,2924,1,46
ENSG00000175390|ENST00000309828|EIF3F,3945,3533,2,410,2445,2354,5,86
ENSG00000108946|ENST00000358598|PRKAR1A,3938,1707,19,2212,1309,914,12,0
ENSG00000121892|ENST00000303538|PDS5A,3930,3116,71,743,1515,1327,35,153
ENSG00000119729|ENST00000238738|RHOQ,3900,1360,38,2502,935,347,4,0
ENSG00000106105|ENST00000389266|GARS,3895,3545,2,348,2262,2206,4,52
ENSG00000134250|ENST00000256646|NOTCH2,3892,2737,3,1152,1299,1079,7,213
ENSG00000136938|ENST00000339399|ANP32B,3890,2765,96,1029,2308,2074,52,182
ENSG00000101182|ENST00000370873|PSMA7,3878,3364,94,420,3543,3422,18,103
ENSG00000174780|ENST00000342756|SRP72,3874,2866,0,1008,2333,2120,0,213
ENSG00000092969|ENST00000366929|TGFB2,3865,1558,293,2014,1511,1045,105,0
ENSG00000122641|ENST00000242208|INHBA,3864,970,141,2753,1409,598,190,0
ENSG00000160710|ENST00000292205|ADAR,3861,2538,0,1323,1384,1092,0,0
ENSG00000104824|ENST00000221419|HNRNPL,3859,3631,0,228,2212,2135,0,77
ENSG00000123416|ENST00000336023|TUBA1B,3852,1394,145,2313,1761,1147,196,0
ENSG00000047849|ENST00000426837|MAP4,3846,3214,0,632,2267,2089,7,171
ENSG00000114353|ENST00000313601|GNAI2,3837,2560,18,1259,1657,1443,12,202
ENSG00000125743|ENST00000342669|SNRPD2,3830,1999,485,1346,2740,2467,153,120
ENSG00000153827|ENST00000389044|TRIP12,3805,3715,19,71,1293,1252,17,24
ENSG00000165280|ENST00000358901|VCP,3804,3278,92,434,3009,2851,57,101
ENSG00000116251|ENST00000234875|RPL22,3804,2917,271,616,3476,3329,31,116
ENSG00000107581|ENST00000369144|EIF3A,3802,3374,48,380,1696,1589,19,88
ENSG00000196305|ENST00000375643|IARS,3795,3301,51,443,1975,1839,36,100
ENSG00000167522|ENST00000301030|ANKRD11,3790,3359,244,187,827,756,38,33
ENSG00000099942|ENST00000354336|CRKL,3788,739,157,2892,1053,385,65,0
ENSG00000058673|ENST00000332127|ZC3H11A,3784,2502,290,992,931,597,148,186
ENSG00000142192|ENST00000346798|APP,3779,2895,2,882,2520,2339,8,173
ENSG00000140443|ENST00000268035|IGF1R,3778,2487,37,1254,943,660,16,267
ENSG00000221983|ENST00000430157|UBA52,3776,3377,94,305,2828,2738,34,56
ENSG00000168175|ENST00000395468|MAPK1IP1L,3769,733,32,3004,1337,747,16,0
ENSG00000109685|ENST00000382891|WHSC1,3768,2831,76,861,966,783,22,161
ENSG00000140350|ENST00000465139|ANP32A,3765,2570,279,916,2196,1949,97,150
ENSG00000134001|ENST00000256383|EIF2S1,3763,2216,147,1400,2670,2259,110,0
ENSG00000015479|ENST00000394800|MATR3,3759,2778,105,876,1993,1727,124,142
ENSG00000139926|ENST00000344768|FRMD6,3745,2585,144,1016,1361,1066,77,218
ENSG00000103187|ENST00000262428|COTL1,3737,1016,42,2679,1496,922,41,0
ENSG00000008517|ENST00000396890|IL32,3730,229,2,3499,12736,164,2,0
ENSG00000134294|ENST00000256689|SLC38A2,3727,1528,239,1960,1423,913,75,0
ENSG00000072415|ENST00000261681|MPP5,3723,2023,226,1474,1551,983,229,0
ENSG00000112531|ENST00000361752|QKI,3718,1352,26,2340,1264,693,17,0
ENSG00000108107|ENST00000458349|RPL28,3715,3715,0,0,4480,4480,0,0
ENSG00000129351|ENST00000449870|ILF3,3712,2714,189,809,1547,1187,231,129
ENSG00000145907|ENST00000356245|G3BP1,3696,2457,73,1166,2185,1916,69,200
ENSG00000102317|ENST00000430348|RBM3,3691,1622,824,1245,2023,760,979,0
ENSG00000170515|ENST00000303305|PA2G4,3688,3218,118,352,2390,2174,118,98
ENSG00000125944|ENST00000374616|HNRNPR,3677,2951,32,694,2134,2010,10,114
ENSG00000138071|ENST00000377982|ACTR2,3674,2357,56,1261,2219,1930,26,263
ENSG00000143384|ENST00000369026|MCL1,3667,988,11,2668,1203,638,2,0
ENSG00000149136|ENST00000278412|SSRP1,3666,3205,51,410,2219,2060,92,67
ENSG00000145934|ENST00000518659|TENM2,3665,3631,0,34,1018,1014,0,4
ENSG00000166741|ENST00000299964|NNMT,3665,2664,897,104,2254,1704,506,44
ENSG00000164091|ENST00000296490|WDR82,3660,860,85,2715,1244,695,47,0
ENSG00000100030|ENST00000215832|MAPK1,3658,1257,12,2389,1482,984,23,0
ENSG00000163527|ENST00000295770|STT3B,3658,2812,7,839,1682,1492,5,185
ENSG00000118816|ENST00000237654|CCNI,3655,1950,264,1441,1176,723,86,0
ENSG00000114978|ENST00000396049|MOB1A,3647,1243,65,2339,1743,1254,16,0
ENSG00000088247|ENST00000398148|KHSRP,3637,2981,3,653,1168,1059,2,107
ENSG00000168615|ENST00000487273|ADAM9,3637,2472,22,1143,1699,1434,43,222
ENSG00000075618|ENST00000382361|FSCN1,3637,2206,13,1418,1923,1685,14,224
ENSG00000115760|ENST00000421745|BIRC6,3636,3545,0,91,921,906,0,15
ENSG00000176105|ENST00000314574|YES1,3633,1803,32,1798,1356,965,15,0
ENSG00000169564|ENST00000303577|PCBP1,3633,2715,61,857,1638,1458,51,129
ENSG00000113810|ENST00000357388|SMC4,3624,3204,31,389,1456,1355,20,81
ENSG00000198518|ENST00000360441|HIST1H4E,3624,2811,3,810,4733,4522,21,190
ENSG00000170540|ENST00000304414|ARL6IP1,3613,1487,70,2056,2428,1904,46,0
ENSG00000182481|ENST00000330459|KPNA2,3594,3405,153,36,2698,2577,106,15
ENSG00000150938|ENST00000280527|CRIM1,3592,2110,17,1465,1237,937,5,0
ENSG00000173726|ENST00000366607|TOMM20,3587,1410,15,2162,1197,809,17,0
ENSG00000060138|ENST00000228251|YBX3,3576,2358,168,1050,1632,1324,26,0
ENSG00000134352|ENST00000336909|IL6ST,3563,1605,2,1956,1318,862,0,0
ENSG00000096746|ENST00000265866|HNRNPH3,3536,2457,285,794,1979,1671,178,130
ENSG00000153310|ENST00000401979|FAM49B,3530,2742,105,683,1751,1482,132,137
ENSG00000084207|ENST00000398606|GSTP1,3529,3410,10,109,2695,2652,3,40
ENSG00000170017|ENST00000306107|ALCAM,3526,1767,190,1569,1896,1351,251,0
ENSG00000185896|ENST00000332556|LAMP1,3524,2165,35,1324,2609,2327,26,0
ENSG00000134057|ENST00000256442|CCNB1,3523,3318,58,147,3738,3646,64,28
ENSG00000130723|ENST00000357304|PRRC2B,3518,2482,9,1027,721,550,16,155
ENSG00000085224|ENST00000373344|ATRX,3518,2079,70,1369,1132,781,44,0
ENSG00000118680|ENST00000237500|MYL12B,3513,1610,207,1696,4900,4237,229,0
ENSG00000011304|ENST00000356948|PTBP1,3508,2281,20,1207,1840,1654,3,183
ENSG00000082153|ENST00000452790|BZW1,3506,3407,1,98,3183,3151,0,32
ENSG00000156976|ENST00000440191|EIF4A2,3490,2588,40,862,1975,1719,4,0
ENSG00000170348|ENST00000303575|TMED10,3489,1125,6,2358,1600,1178,4,0
ENSG00000143761|ENST00000272102|ARF1,3487,1607,81,1799,1527,1108,85,0
ENSG00000041357|ENST00000044462|PSMA4,3472,2942,73,457,2651,2450,119,82
ENSG00000164104|ENST00000296503|HMGB2,3466,2664,231,571,2599,2140,358,101
ENSG00000100664|ENST00000216554|EIF5,3465,1897,479,1089,1829,1000,549,0
ENSG00000055917|ENST00000361078|PUM2,3455,2319,2,1134,1189,965,6,218
ENSG00000166710|ENST00000349264|B2M,3449,995,130,2324,2194,1300,28,0
ENSG00000171617|ENST00000302351|ENC1,3438,1289,77,2072,1042,637,66,0
ENSG00000071054|ENST00000324219|MAP4K4,3429,3364,37,28,1103,1078,23,2
ENSG00000163359|ENST00000295550|COL6A3,3428,3111,34,283,1034,978,7,49
ENSG00000070831|ENST00000421089|CDC42,3426,2604,352,470,3326,2005,1200,121
ENSG00000134109|ENST00000256497|EDEM1,3424,1317,43,2064,939,417,85,0
ENSG00000187555|ENST00000344836|USP7,3422,3075,0,347,1348,1280,0,68
ENSG00000198911|ENST00000361204|SREBF2,3417,2514,11,892,1151,971,9,171
ENSG00000180817|ENST00000373232|PPA1,3410,2679,34,697,2926,2783,22,121
ENSG00000101367|ENST00000375571|MAPRE1,3407,1343,109,1955,1713,1355,29,0
ENSG00000184825|ENST00000377459|HIST1H2AH,3407,2048,84,1275,3949,3612,82,0
ENSG00000152601|ENST00000282486|MBNL1,3405,1019,538,1848,1267,587,205,0
ENSG00000147677|ENST00000276682|EIF3H,3404,3054,0,350,2951,2879,0,72
ENSG00000117632|ENST00000426559|STMN1,3404,3022,371,11,3337,2935,398,4
ENSG00000160691|ENST00000448116|SHC1,3394,2181,14,1199,1035,712,54,0
ENSG00000003056|ENST00000000412|M6PR,3386,1273,64,2049,1538,1117,54,0
ENSG00000084090|ENST00000337288|STARD7,3384,1524,81,1779,1075,564,96,0
ENSG00000168283|ENST00000376663|BMI1,3383,1357,94,1932,1126,649,62,0
ENSG00000196576|ENST00000359337|PLXNB2,3382,3087,32,263,984,929,12,43
ENSG00000160209|ENST00000291565|PDXK,3378,1291,78,2009,1158,836,4,0
ENSG00000112697|ENST00000230461|TMEM30A,3376,1498,37,1841,1742,1308,59,0
ENSG00000131236|ENST00000372805|CAP1,3371,2746,36,589,2448,2279,36,133
ENSG00000180398|ENST00000319466|MCFD2,3355,844,36,2475,1370,731,38,0
ENSG00000144824|ENST00000393925|PHLDB2,3349,2581,20,748,1213,1040,35,138
ENSG00000169045|ENST00000329433|HNRNPH1,3347,2253,140,954,1748,1548,32,168
ENSG00000120885|ENST00000316403|CLU,3344,2689,60,595,2358,2178,109,71
ENSG00000060982|ENST00000261192|BCAT1,3333,815,19,2499,1325,733,60,0
ENSG00000168137|ENST00000407969|SETD5,3326,2463,0,863,739,586,0,153
ENSG00000005339|ENST00000262367|CREBBP,3326,2958,60,308,930,869,9,52
ENSG00000082641|ENST00000362042|NFE2L1,3322,1757,577,988,1143,768,185,190
ENSG00000163468|ENST00000295688|CCT3,3322,3213,17,92,2701,2634,34,33
ENSG00000131473|ENST00000352035|ACLY,3319,2614,61,644,1201,1060,26,115
ENSG00000159140|ENST00000356577|SON,3319,2985,17,317,1322,1268,0,54
ENSG00000167460|ENST00000344824|TPM4,3319,2216,3,1100,1739,1537,1,201
ENSG00000135387|ENST00000341394|CAPRIN1,3309,2188,18,1103,2170,1842,9,0
ENSG00000168906|ENST00000306434|MAT2A,3308,1978,100,1230,1422,1127,23,0
ENSG00000153317|ENST00000357668|ASAP1,3307,2302,0,1005,1097,864,0,233
ENSG00000128989|ENST00000249822|ARPP19,3307,651,46,2610,1325,733,35,0
ENSG00000105887|ENST00000393085|MTPN,3284,352,20,2912,946,297,44,0
ENSG00000147065|ENST00000360270|MSN,3284,1655,105,1524,1798,1378,133,0
ENSG00000133816|ENST00000256194|MICAL2,3271,2907,186,178,1092,953,106,33
ENSG00000062716|ENST00000262291|VMP1,3266,1540,38,1688,1635,1315,43,0
ENSG00000092841|ENST00000293422|MYL6,3266,2108,645,513,2867,2597,159,111
ENSG00000070367|ENST00000413566|EXOC5,3262,2036,13,1213,1268,880,23,0
ENSG00000088986|ENST00000242577|DYNLL1,3260,2032,149,1079,3504,3231,101,172
ENSG00000179051|ENST00000375436|RCC2,3255,1759,35,1461,965,650,24,0
ENSG00000165637|ENST00000313132|VDAC2,3253,2419,23,811,2205,1946,89,170
ENSG00000101126|ENST00000349014|ADNP,3250,2475,6,769,1075,955,0,120
ENSG00000144028|ENST00000323853|SNRNP200,3250,3156,6,88,1243,1222,6,15
ENSG00000114416|ENST00000357559|FXR1,3242,2709,4,529,1738,1631,2,105
ENSG00000163466|ENST00000295685|ARPC2,3238,2743,4,491,2440,2317,4,119
ENSG00000163902|ENST00000296255|RPN1,3237,2883,8,346,2154,2086,0,68
ENSG00000158195|ENST00000430629|WASF2,3236,1163,74,1999,919,455,24,0
ENSG00000137492|ENST00000260045|PRKRIR,3232,2358,0,874,866,668,0,198
ENSG00000176619|ENST00000325327|LMNB2,3232,1314,35,1883,948,605,2,0
ENSG00000108468|ENST00000225603|CBX1,3224,1067,169,1988,1751,1165,95,0
ENSG00000108106|ENST00000264552|UBE2S,3220,2797,84,339,1770,1609,115,46
ENSG00000070087|ENST00000423691|PFN2,3217,2274,6,937,1488,1312,11,165
ENSG00000129250|ENST00000320785|KIF1C,3215,2562,186,467,617,493,22,102
ENSG00000012660|ENST00000304434|ELOVL5,3213,1395,70,1748,1576,1226,28,0
ENSG00000143742|ENST00000304786|SRP9,3201,1056,64,2081,1289,817,27,0
ENSG00000150782|ENST00000280357|IL18,3201,2821,273,107,2785,2096,624,65
ENSG00000078140|ENST00000261427|UBE2K,3200,1675,88,1437,1281,910,72,0
ENSG00000089693|ENST00000203630|MLF2,3194,1444,342,1408,947,628,144,175
ENSG00000154518|ENST00000284727|ATP5G3,3188,1927,861,400,1994,1630,216,148
ENSG00000124214|ENST00000371856|STAU1,3186,1843,144,1199,1455,1160,99,196
ENSG00000131653|ENST00000326181|TRAF7,3182,2431,17,734,805,645,12,148
ENSG00000010292|ENST00000315579|NCAPD2,3162,2876,86,200,1336,1207,77,52
ENSG00000135404|ENST00000257857|CD63,3156,3002,144,10,2941,2899,35,7
ENSG00000173821|ENST00000508628|RNF213,3145,2889,31,225,615,537,27,51
ENSG00000102898|ENST00000219169|NUTF2,3145,1713,17,1415,2374,1889,64,0
ENSG00000125868|ENST00000246069|DSTN,3140,1797,15,1328,2045,1742,40,0
ENSG00000112078|ENST00000373731|KCTD20,3139,916,83,2140,1035,594,13,0
ENSG00000124795|ENST00000397239|DEK,3137,1724,12,1401,1532,1165,18,0
ENSG00000135446|ENST00000257904|CDK4,3130,2625,65,440,1440,1272,76,92
ENSG00000113368|ENST00000261366|LMNB1,3130,2416,179,535,1654,1468,88,98
ENSG00000118705|ENST00000237530|RPN2,3126,2249,52,825,2281,2122,21,138
ENSG00000004478|ENST00000001008|FKBP4,3121,2530,170,421,1956,1805,52,99
ENSG00000120137|ENST00000239231|PANK3,3119,1032,35,2052,1031,602,17,0
ENSG00000115414|ENST00000354785|FN1,3116,2868,26,222,1681,1568,30,83
ENSG00000170004|ENST00000380358|CHD3,3114,2972,0,142,652,616,0,36
ENSG00000151414|ENST00000367385|NEK7,3113,793,68,2252,1131,678,30,0
ENSG00000099783|ENST00000325495|HNRNPM,3113,2769,2,342,1966,1909,1,56
ENSG00000067167|ENST00000262213|TRAM1,3111,1772,33,1306,1410,1132,34,0
ENSG00000135046|ENST00000257497|ANXA1,3109,2708,38,363,2836,2744,40,52
ENSG00000104131|ENST00000261868|EIF3J,3108,1661,51,1396,1370,1053,12,0
ENSG00000112308|ENST00000378119|C6orf62,3104,713,1285,1106,732,187,318,0
ENSG00000131174|ENST00000481445|COX7B,3100,2441,132,527,2984,2653,184,147
ENSG00000068489|ENST00000262293|PRR11,3099,2047,191,861,2235,1929,95,211
ENSG00000154380|ENST00000284563|ENAH,3098,2558,3,537,1660,1528,4,128
ENSG00000169230|ENST00000303204|PRELID1,3097,2769,47,281,974,816,78,80
ENSG00000158406|ENST00000289352|HIST1H4H,3095,2756,198,141,5600,5424,111,65
ENSG00000169398|ENST00000519419|PTK2,3087,2702,5,380,1171,1072,2,97
ENSG00000140319|ENST00000267884|SRP14,3072,2018,21,1033,2117,1945,14,158
ENSG00000131467|ENST00000293362|PSME3,3071,1601,48,1422,1162,812,81,0
ENSG00000138069|ENST00000409784|RAB1A,3069,1816,177,1076,1819,1402,165,0
ENSG00000169180|ENST00000304658|XPO6,3064,2738,108,218,779,718,18,43
ENSG00000123908|ENST00000220592|AGO2,3062,2412,4,646,805,686,2,117
ENSG00000113013|ENST00000297185|HSPA9,3061,2614,21,426,2345,2229,10,106
ENSG00000115875|ENST00000313117|SRSF7,3060,2297,110,653,2245,2022,98,125
ENSG00000088325|ENST00000340513|TPX2,3049,2381,343,325,1595,1367,158,70
ENSG00000149658|ENST00000370339|YTHDF1,3044,1696,76,1272,1047,802,31,214
ENSG00000111786|ENST00000229390|SRSF9,3020,2352,5,663,1355,1244,11,100
ENSG00000189043|ENST00000339600|NDUFA4,3019,1993,221,805,1879,1495,191,193
ENSG00000102172|ENST00000404933|SMS,3011,2306,10,695,1374,1218,55,101
ENSG00000099901|ENST00000423859|RANBP1,3008,1633,1375,0,2042,1036,1006,0
ENSG00000161011|ENST00000389805|SQSTM1,3006,2001,40,965,1166,1002,9,155
ENSG00000143401|ENST00000314136|ANP32E,3003,1212,143,1648,1280,813,190,0
ENSG00000087191|ENST00000310144|PSMC5,3003,2735,86,182,2199,2056,95,48
ENSG00000134852|ENST00000309964|CLOCK,2998,1210,87,1701,858,447,58,0
ENSG00000110367|ENST00000264018|DDX6,2997,1344,116,1537,1385,872,211,0
ENSG00000163428|ENST00000295628|LRRC58,2996,460,4,2532,904,252,2,0
ENSG00000168066|ENST00000377387|SF1,2996,2178,3,815,1310,1210,9,91
ENSG00000167005|ENST00000300291|NUDT21,2996,1231,172,1593,1322,897,144,0
ENSG00000108021|ENST00000328090|FAM208B,2991,2750,114,127,1007,926,36,45
ENSG00000130255|ENST00000347512|RPL36,2990,2454,34,502,3258,3164,35,59
ENSG00000143549|ENST00000271850|TPM3,2984,2623,0,361,2389,2277,0,112
ENSG00000185651|ENST00000458578|UBE2L3,2983,2247,0,736,2230,2075,0,155
ENSG00000134531|ENST00000256951|EMP1,2981,750,294,1937,1329,726,145,0
ENSG00000118523|ENST00000367976|CTGF,2978,1254,167,1557,1638,1177,50,0
ENSG00000077232|ENST00000264065|DNAJC10,2975,1854,322,799,1421,1002,103,0
ENSG00000089597|ENST00000346178|GANAB,2973,2334,0,639,1463,1349,2,112
ENSG00000148468|ENST00000378116|FAM171A1,2970,2050,0,920,724,543,0,181
ENSG00000215301|ENST00000399959|DDX3X,2966,1255,91,1620,1560,1213,21,0
ENSG00000197930|ENST00000395686|ERO1L,2966,2099,53,814,1620,1449,12,159
ENSG00000186432|ENST00000334256|KPNA4,2952,1683,42,1227,1517,1209,21,0
ENSG00000163811|ENST00000407426|WDR43,2949,2268,33,648,1552,1388,4,160
ENSG00000111799|ENST00000322507|COL12A1,2946,2564,12,370,1593,1492,15,86
ENSG00000048828|ENST00000333936|FAM120A,2933,1898,0,1035,885,685,0,200
ENSG00000230989|ENST00000433866|HSBP1,2932,1585,234,1113,1442,1050,184,208
ENSG00000211460|ENST00000389682|TSN,2930,1391,138,1401,1152,825,69,0
ENSG00000065135|ENST00000369851|GNAI3,2922,1438,183,1301,1638,1363,42,0
ENSG00000163191|ENST00000271638|S100A11,2916,2336,193,387,2581,2487,21,73
ENSG00000020577|ENST00000392067|SAMD4A,2915,1205,0,1710,774,416,0,0
ENSG00000143621|ENST00000361891|ILF2,2914,2201,95,618,1898,1809,4,85
ENSG00000100731|ENST00000304743|PCNX,2912,2602,14,296,795,731,11,53
ENSG00000174437|ENST00000395494|ATP2A2,2909,2208,69,632,1120,993,15,112
ENSG00000102265|ENST00000377018|TIMP1,2907,719,2188,0,1582,532,1050,0
ENSG00000125977|ENST00000374980|EIF2S2,2905,2497,26,382,1775,1671,33,71
ENSG00000114850|ENST00000467789|SSR3,2900,1970,15,915,2454,2273,2,179
ENSG00000089685|ENST00000301633|BIRC5,2897,1036,52,1809,1406,927,14,0
ENSG00000177606|ENST00000371222|JUN,2894,1013,1097,784,1170,542,483,145
ENSG00000159176|ENST00000340006|CSRP1,2892,1174,4,1714,1605,1255,5,0
ENSG00000057608|ENST00000380132|GDI2,2886,2692,89,105,2425,2267,103,55
ENSG00000197102|ENST00000360184|DYNC1H1,2881,2808,5,68,694,682,2,10
ENSG00000164151|ENST00000296564|KIAA0947,2881,2624,6,251,901,835,16,50
ENSG00000124610|ENST00000244573|HIST1H1A,2880,2729,124,27,2076,1989,64,23
ENSG00000265681|ENST00000418495|RPL17,2863,2306,120,437,4727,4490,153,84
ENSG00000155380|ENST00000369626|SLC16A1,2859,1389,234,1236,1464,1007,202,0
ENSG00000105220|ENST00000415930|GPI,2857,2312,0,545,1766,1681,1,84
ENSG00000023734|ENST00000025399|STRAP,2857,2685,163,9,1767,1495,264,8
ENSG00000101350|ENST00000375712|KIF3B,2855,1182,15,1658,714,374,5,0
ENSG00000165671|ENST00000439151|NSD1,2854,2306,2,546,682,608,4,70
ENSG00000123975|ENST00000314355|CKS2,2854,2083,198,573,2629,2424,67,138
ENSG00000164916|ENST00000328914|FOXK1,2850,387,0,2463,479,162,0,0
ENSG00000165678|ENST00000372134|GHITM,2849,1941,90,818,1908,1696,60,152
ENSG00000156273|ENST00000286800|BACH1,2843,1534,70,1239,1020,671,64,0
ENSG00000089280|ENST00000254108|FUS,2842,2491,30,321,2107,2020,30,57
ENSG00000171302|ENST00000302345|CANT1,2838,1040,243,1555,866,338,196,0
ENSG00000168036|ENST00000349496|CTNNB1,2837,2133,87,617,1784,1626,71,87
ENSG00000171490|ENST00000355674|RSL1D1,2834,2819,15,0,1905,1899,6,0
ENSG00000104331|ENST00000262644|IMPAD1,2830,1009,34,1787,987,553,9,0
ENSG00000106636|ENST00000223369|YKT6,2829,1298,4,1527,996,714,7,0
ENSG00000101596|ENST00000320876|SMCHD1,2823,2405,17,401,989,920,6,63
ENSG00000131238|ENST00000433473|PPT1,2820,1356,1,1463,1267,958,1,0
ENSG00000137076|ENST00000314888|TLN1,2810,2587,23,200,1201,1151,18,32
ENSG00000106052|ENST00000409980|TAX1BP1,2810,2770,22,18,1750,1695,49,6
ENSG00000006831|ENST00000357103|ADIPOR2,2808,1090,86,1632,984,563,77,0
ENSG00000182095|ENST00000399537|TNRC18,2806,2522,12,272,657,606,1,50
ENSG00000138180|ENST00000371485|CEP55,2803,1840,81,882,1344,1140,52,152
ENSG00000113407|ENST00000455217|TARS,2800,2692,52,56,2008,1972,13,23
ENSG00000179833|ENST00000313349|SERTAD2,2798,791,26,1981,656,191,37,0
ENSG00000167635|ENST00000443387|ZNF146,2798,912,699,1187,870,285,356,0
ENSG00000108829|ENST00000225972|LRRC59,2798,1139,65,1594,1539,1125,73,0
ENSG00000100852|ENST00000345122|ARHGAP5,2787,2156,124,507,994,802,42,150
ENSG00000112972|ENST00000325110|HMGCS1,2785,1719,19,1047,1645,1444,32,169
ENSG00000198826|ENST00000361627|ARHGAP11A,2784,1868,327,589,902,650,147,105
ENSG00000184575|ENST00000332707|XPOT,2782,2337,90,355,1085,929,71,85
ENSG00000162521|ENST00000373493|RBBP4,2781,1790,9,982,1936,1714,19,0
ENSG00000120063|ENST00000439174|GNA13,2777,735,3,2039,988,476,0,0
ENSG00000196367|ENST00000359863|TRRAP,2773,2576,78,119,548,528,5,15
ENSG00000173660|ENST00000311672|UQCRH,2771,1548,570,653,2099,1667,244,188
ENSG00000124486|ENST00000324545|USP9X,2770,2447,77,246,985,910,42,33
ENSG00000124614|ENST00000344700|RPS10,2761,2142,0,619,1219,1043,0,176
ENSG00000169047|ENST00000305123|IRS1,2759,1911,197,651,678,469,63,146
ENSG00000115355|ENST00000436346|CCDC88A,2750,2153,76,521,818,711,20,87
ENSG00000128591|ENST00000325888|FLNC,2746,2564,25,157,948,867,12,69
